2022-05-16 13:23:27.626135316,-2.45,2.57,0.25,345.9,23.89,-2.57,-2.45,3.5506900737743923,226.36935944090717
2022-05-16 13:23:27.726128656,-2.52,2.56,0.26,345.9,23.89,-2.56,-2.52,3.5922138021003147,225.45113854678726
2022-05-16 13:23:27.826121995,-2.8,2.65,0.39,345.89,23.88,-2.65,-2.8,3.855191305240247,223.42344994481627
2022-05-16 13:23:27.926115335,-2.33,2.34,0.17,345.9,23.9,-2.34,-2.33,3.3021962388689134,225.12268884783907
2022-05-16 13:23:28.026108675,-2.73,2.77,0.15,345.9,23.89,-2.77,-2.73,3.8891901470614676,225.41668923179358
2022-05-16 13:23:28.126102014,-2.38,2.9,0.13,345.9,23.9,-2.9,-2.38,3.7515863311404685,230.6246280414459
2022-05-16 13:23:28.226095354,-2.56,2.44,0.11,345.92,23.93,-2.44,-2.56,3.5365519931141973,223.62516521943058
2022-05-16 13:23:28.326088694,-2.81,2.94,0.11,345.91,23.91,-2.94,-2.81,4.066902998597335,226.2951621958383
2022-05-16 13:23:28.426082033,-2.64,2.67,0.05,345.91,23.92,-2.67,-2.64,3.75479693192588,225.3237015249202
2022-05-16 13:23:28.526075373,-2.33,2.67,0.02,345.92,23.93,-2.67,-2.33,3.5436986327846784,228.89012440406182
2022-05-16 13:23:28.626068712,-2.67,2.87,0.09,345.92,23.93,-2.87,-2.67,3.9199234686406825,227.0675418046211
2022-05-16 13:23:28.726062052,-2.4,2.48,-0.05,345.92,23.93,-2.48,-2.4,3.4511447376196784,225.93919094573556
2022-05-16 13:23:28.826055392,-2.77,2.71,0.25,345.92,23.92,-2.71,-2.77,3.875177415293395,224.3726990127744
2022-05-16 13:23:28.926048731,-2.82,2.98,0.12,345.91,23.91,-2.98,-2.82,4.102779545625136,226.5801724728
2022-05-16 13:23:29.026042071,-2.44,2.91,0.07,345.92,23.93,-2.91,-2.44,3.797591341890278,230.0205717152297
2022-05-16 13:23:29.126035411,-2.21,2.33,0.03,345.92,23.93,-2.33,-2.21,3.2113859936170863,226.5140733606351
2022-05-16 13:23:29.226028750,-2.37,2.53,0.18,345.93,23.94,-2.53,-2.37,3.46666987179339,226.87021809574844
2022-05-16 13:23:29.326022090,-2.73,2.62,0.1,345.92,23.92,-2.62,-2.73,3.7838208202820596,223.8221218969734
2022-05-16 13:23:29.426015429,-2.51,2.9,0.12,345.92,23.93,-2.9,-2.51,3.835374818710682,229.12324699886028
2022-05-16 13:23:29.526008769,-2.85,2.91,0.17,345.92,23.93,-2.91,-2.85,4.073156024509742,225.59680945122918
2022-05-16 13:23:29.626002109,-2.66,2.93,0.12,345.92,23.93,-2.93,-2.66,3.95733496181458,227.765267832719
2022-05-16 13:23:29.725995448,-2.58,2.43,-0.03,345.93,23.95,-2.43,-2.58,3.5441924326988796,223.28506980447344
2022-05-16 13:23:29.825988788,-2.69,2.62,0.19,345.92,23.93,-2.62,-2.69,3.7550632484686592,224.24473215451684
2022-05-16 13:23:29.925982127,-2.2,2.71,0.09,345.92,23.93,-2.71,-2.2,3.4905730188609434,230.9300276241347
2022-05-16 13:23:30.025975467,-2.46,2.73,0.02,345.92,23.93,-2.73,-2.46,3.67484693558793,227.97802065194975
2022-05-16 13:23:30.125968807,-2.48,2.4,0.11,345.91,23.91,-2.4,-2.48,3.4511447376196784,224.0608090542644
2022-05-16 13:23:30.225962146,-2.5,2.49,0.16,345.92,23.92,-2.49,-2.5,3.528469923352047,224.88517895227974
2022-05-16 13:23:30.325955486,-2.25,2.15,0.0,345.91,23.91,-2.15,-2.25,3.112073263919087,223.69804732742114
2022-05-16 13:23:30.425948826,-2.69,2.48,0.31,345.92,23.92,-2.48,-2.69,3.6587566193995467,222.67398394950112
2022-05-16 13:23:30.525942165,-2.82,2.95,-0.04,345.92,23.93,-2.95,-2.82,4.081041533726409,226.2906744199957
2022-05-16 13:23:30.625935505,-2.52,2.71,0.11,345.91,23.92,-2.71,-2.52,3.700608058143959,227.08057605015443
2022-05-16 13:23:30.725928844,-2.42,2.44,-0.13,345.94,23.96,-2.44,-2.42,3.4365680554879163,225.2357837698766
2022-05-16 13:23:30.825922184,-2.58,2.78,0.19,345.94,23.96,-2.78,-2.58,3.7927298875612006,227.13691085375726
2022-05-16 13:23:30.925915524,-2.55,2.73,0.11,345.93,23.95,-2.73,-2.55,3.735692706848356,226.95250904939962
2022-05-16 13:23:31.025908863,-2.51,2.71,-0.05,345.93,23.95,-2.71,-2.51,3.693805625638685,227.19416735259873
2022-05-16 13:23:31.125902203,-2.42,2.52,0.04,345.94,23.96,-2.52,-2.42,3.493823120880621,226.15967520848358
2022-05-16 13:23:31.225895543,-2.94,2.8,0.11,345.93,23.94,-2.8,-2.94,4.06,223.60281897270363
2022-05-16 13:23:31.325888882,-3.04,3.04,0.16,345.93,23.95,-3.04,-3.04,4.299209229614209,225.0
2022-05-16 13:23:31.425882222,-2.7,2.76,0.11,345.93,23.95,-2.76,-2.7,3.8610361303670806,225.62959860841028
2022-05-16 13:23:31.525875561,-2.55,2.6,0.18,345.94,23.96,-2.6,-2.55,3.641771546926029,225.55625222708068
2022-05-16 13:23:31.625868901,-2.53,2.74,0.12,345.93,23.94,-2.74,-2.53,3.7294101410276665,227.2819262325333
2022-05-16 13:23:31.725862241,-2.54,2.83,-0.04,345.94,23.96,-2.83,-2.54,3.8026964117583724,228.09118277515816
2022-05-16 13:23:31.825855580,-2.61,2.56,0.06,345.96,24.0,-2.56,-2.61,3.655913018658951,224.44589948463204
2022-05-16 13:23:31.925848920,-2.62,2.82,0.21,345.95,23.98,-2.82,-2.62,3.8492596690792373,227.10551418885603
2022-05-16 13:23:32.025842260,-2.79,2.84,0.12,345.94,23.96,-2.84,-2.79,3.981168170273645,225.50883013533618
2022-05-16 13:23:32.125835599,-2.75,2.71,0.18,345.93,23.95,-2.71,-2.75,3.8609066292776366,224.58025820866467
2022-05-16 13:23:32.225828939,-2.7,2.88,0.14,345.93,23.95,-2.88,-2.7,3.9477081959030356,226.8476102659946
2022-05-16 13:23:32.325822278,-2.49,2.37,0.03,345.93,23.95,-2.37,-2.49,3.4375863625514924,223.58557678859785
2022-05-16 13:23:32.425815618,-2.33,2.56,-0.13,345.94,23.96,-2.56,-2.33,3.4615747861341957,227.6929088720511
2022-05-16 13:23:32.525808958,-2.94,2.79,0.12,345.93,23.94,-2.79,-2.94,4.053109917088358,223.50045296202236
2022-05-16 13:23:32.625802297,-2.7,2.84,0.05,345.94,23.97,-2.84,-2.7,3.918622206847708,226.44759968685648
2022-05-16 13:23:32.725795637,-2.63,2.92,0.1,345.94,23.97,-2.92,-2.63,3.929796432386797,227.99111329318274
2022-05-16 13:23:32.825788977,-2.83,2.64,0.14,345.94,23.97,-2.64,-2.83,3.8702067128255564,223.0106356205746
2022-05-16 13:23:32.925782316,-2.89,2.69,0.06,345.93,23.95,-2.69,-2.89,3.9481894584733395,222.94726655851738
2022-05-16 13:23:33.025775656,-2.57,2.59,0.05,345.93,23.95,-2.59,-2.57,3.648698398059231,225.22207555269347
2022-05-16 13:23:33.125768995,-2.68,2.42,0.09,345.94,23.96,-2.42,-2.68,3.6109278585981195,222.08156527921844
2022-05-16 13:23:33.225762335,-2.53,2.61,0.23,345.93,23.94,-2.61,-2.53,3.6349690507623302,225.89169110752186
2022-05-16 13:23:33.325755675,-2.51,2.04,0.02,345.94,23.96,-2.04,-2.51,3.2344551318576054,219.10245153456236
2022-05-16 13:23:33.425749014,-2.45,2.48,-0.02,345.94,23.96,-2.48,-2.45,3.48610097386751,225.34865155567604
2022-05-16 13:23:33.525742354,-2.54,2.69,-0.2,345.94,23.96,-2.69,-2.54,3.6996891761335844,226.64283203935528
2022-05-16 13:23:33.625735694,-2.59,2.87,0.13,345.93,23.95,-2.87,-2.59,3.865876356015541,227.93567344642116
2022-05-16 13:23:33.725729033,-3.14,2.91,0.13,345.94,23.96,-2.91,-3.14,4.281086310739367,222.82286177794052
2022-05-16 13:23:33.825722373,-2.78,2.99,0.1,345.94,23.97,-2.99,-2.78,4.08270743502397,227.0843683379017
2022-05-16 13:23:33.925715712,-2.61,2.44,0.05,345.94,23.97,-2.44,-2.61,3.5729119776451252,223.0719592642946
2022-05-16 13:23:34.025709052,-3.03,3.09,0.06,345.95,23.98,-3.09,-3.03,4.327701468447194,225.56170533256656
2022-05-16 13:23:34.125702392,-2.76,2.6,0.23,345.95,23.97,-2.6,-2.76,3.791780584369301,223.29018595585845
2022-05-16 13:23:34.225695731,-2.69,2.88,0.01,345.94,23.96,-2.88,-2.69,3.9408755372378863,226.95367661159275
2022-05-16 13:23:34.325689071,-2.91,2.96,0.19,345.94,23.97,-2.96,-2.91,4.150867379235333,225.48802720516412
2022-05-16 13:23:34.425682411,-2.34,2.33,0.11,345.93,23.95,-2.33,-2.34,3.3021962388689134,224.87731115216093
2022-05-16 13:23:34.525675750,-2.77,2.6,0.31,345.93,23.94,-2.6,-2.77,3.7990656746100084,223.186772698861
2022-05-16 13:23:34.625669090,-2.7,2.25,-0.05,345.94,23.96,-2.25,-2.7,3.5146123541579946,219.80557109226518
2022-05-16 13:23:34.725662429,-2.71,2.76,-0.13,345.95,23.98,-2.76,-2.71,3.8680356771880993,225.52371283214043
2022-05-16 13:23:34.825655769,-2.94,2.58,0.04,345.96,24.0,-2.58,-2.94,3.9115214431215892,221.26860300083953
2022-05-16 13:23:34.925649109,-2.75,2.94,0.04,345.96,24.0,-2.94,-2.75,4.0256800667713275,226.9125052201371
2022-05-16 13:23:35.025642448,-2.77,2.89,0.12,345.96,24.0,-2.89,-2.77,4.003123780249619,226.2145695479437
2022-05-16 13:23:35.125635788,-2.7,2.73,0.09,345.95,23.98,-2.73,-2.7,3.8396484214052724,225.31654804727302
2022-05-16 13:23:35.225629128,-2.5,2.59,0.07,345.95,23.98,-2.59,-2.5,3.5997361014385483,226.01298288061082
2022-05-16 13:23:35.325622467,-2.72,2.91,0.24,345.93,23.94,-2.91,-2.72,3.9832775449370836,226.93287177971587
2022-05-16 13:23:35.425615807,-2.75,2.86,0.15,345.93,23.95,-2.86,-2.75,3.9676315353117153,226.12330271407544
2022-05-16 13:23:35.525609146,-2.71,2.81,0.02,345.94,23.97,-2.81,-2.71,3.9038698748805656,226.03785349330136
2022-05-16 13:23:35.625602486,-2.72,2.79,0.11,345.94,23.97,-2.79,-2.72,3.896472763923803,225.72785640947237
2022-05-16 13:23:35.725595826,-2.76,2.85,0.11,345.93,23.95,-2.85,-2.76,3.967379487772754,225.91910478371423
2022-05-16 13:23:35.825589165,-2.81,2.91,0.08,345.94,23.97,-2.91,-2.81,4.045268841498672,226.00157243565576
2022-05-16 13:23:35.925582505,-2.7,2.61,0.22,345.94,23.97,-2.61,-2.7,3.7552762881045116,224.02897806892082
2022-05-16 13:23:36.025575845,-2.82,2.72,0.1,345.93,23.95,-2.72,-2.82,3.9180096988139272,223.96589245511657
2022-05-16 13:23:36.125569184,-2.86,2.94,0.08,345.94,23.97,-2.94,-2.86,4.1016094402075876,225.7902365024292
2022-05-16 13:23:36.225562524,-2.89,2.85,0.03,345.93,23.95,-2.85,-2.89,4.0588914742821105,224.60073273815325
2022-05-16 13:23:36.325555863,-2.61,2.67,0.06,345.93,23.95,-2.67,-2.61,3.7337648560132974,225.6510603802295
2022-05-16 13:23:36.425549203,-2.3,2.11,0.13,345.94,23.96,-2.11,-2.3,3.121233730434169,222.5330000307873
2022-05-16 13:23:36.525542543,-2.88,2.87,0.21,345.94,23.95,-2.87,-2.88,4.065870140572618,224.9003552665251
2022-05-16 13:23:36.625535882,-2.79,3.02,0.05,345.93,23.95,-3.02,-2.79,4.111508239077237,227.2669796702446
2022-05-16 13:23:36.725529222,-2.89,3.03,0.13,345.92,23.93,-3.03,-2.89,4.187242529398077,226.35471525103063
2022-05-16 13:23:36.825522562,-2.52,2.64,-0.01,345.92,23.94,-2.64,-2.52,3.6496575181789317,226.33221985386965
2022-05-16 13:23:36.925515901,-2.71,2.63,0.15,345.91,23.91,-2.63,-2.71,3.7763739221639585,224.1417004699685
2022-05-16 13:23:37.025509241,-2.7,2.59,0.09,345.91,23.91,-2.59,-2.7,3.7414034799791374,223.80876604897327
2022-05-16 13:23:37.125502580,-2.53,2.71,0.1,345.9,23.89,-2.71,-2.53,3.7074249823833254,226.9674020299193
2022-05-16 13:23:37.225495920,-2.82,2.68,-0.05,345.91,23.91,-2.68,-2.82,3.8903470282225467,223.54187684410277
2022-05-16 13:23:37.325489260,-2.45,2.62,0.08,345.91,23.91,-2.62,-2.45,3.5870461385379477,226.92044075875427
2022-05-16 13:23:37.425482599,-2.74,2.6,-0.03,345.92,23.93,-2.6,-2.74,3.7772476752259707,223.49820747764065
2022-05-16 13:23:37.525475939,-3.03,2.95,0.09,345.91,23.91,-2.95,-3.03,4.228876919466917,224.23354699898906
2022-05-16 13:23:37.625469279,-2.59,2.74,-0.17,345.9,23.9,-2.74,-2.59,3.770371334497439,226.61202609314049
2022-05-16 13:23:37.725462618,-2.42,2.13,-0.18,345.91,23.91,-2.13,-2.42,3.2238641410580566,221.35311400987132
2022-05-16 13:23:37.825455958,-2.99,2.82,0.05,345.9,23.89,-2.82,-2.99,4.110048661512415,223.32400959425888
2022-05-16 13:23:37.925449297,-2.56,2.64,0.2,345.89,23.88,-2.64,-2.56,3.6773903790595854,225.88140399658212
2022-05-16 13:23:38.025442637,-2.84,2.47,-0.07,345.9,23.89,-2.47,-2.84,3.7638411231081474,221.01408130353744
2022-05-16 13:23:38.125435977,-2.76,2.83,0.04,345.9,23.89,-2.83,-2.76,3.953036807316623,225.71744095648174
2022-05-16 13:23:38.225429316,-2.57,2.79,0.06,345.9,23.9,-2.79,-2.57,3.793283538044579,227.3503731645487
2022-05-16 13:23:38.325422656,-2.42,2.78,0.08,345.89,23.88,-2.78,-2.42,3.6857563674231097,228.96031183045838
2022-05-16 13:23:38.425415996,-2.55,2.76,-0.16,345.91,23.91,-2.76,-2.55,3.7576721517450133,227.2647545482234
2022-05-16 13:23:38.525409335,-2.68,2.53,0.08,345.92,23.93,-2.53,-2.68,3.685552875756906,223.350864979513
2022-05-16 13:23:38.625402675,-2.76,2.68,0.08,345.94,23.96,-2.68,-2.76,3.847076812334269,224.15747573925958
2022-05-16 13:23:38.725396014,-2.51,2.84,-0.08,345.95,23.98,-2.84,-2.51,3.790211075916485,228.5296602951795
2022-05-16 13:23:38.825389354,-3.15,2.74,0.14,345.95,23.98,-2.74,-3.15,4.174937125275062,221.01809213206786
2022-05-16 13:23:38.925382694,-2.78,2.87,0.19,345.94,23.97,-2.87,-2.78,3.9956601457080905,225.91259895158385
2022-05-16 13:23:39.025376033,-2.66,2.62,-0.08,345.93,23.95,-2.62,-2.66,3.733630940518894,224.56594936786058
2022-05-16 13:23:39.125369373,-2.8,2.38,-0.01,345.92,23.93,-2.38,-2.8,3.674833329553872,220.36453657309735
2022-05-16 13:23:39.225362712,-2.81,2.86,0.21,345.94,23.96,-2.86,-2.81,4.009451334035618,225.50524069149424
2022-05-16 13:23:39.325356052,-2.7,2.73,-0.12,345.93,23.95,-2.73,-2.7,3.8396484214052724,225.31654804727302
2022-05-16 13:23:39.425349392,-2.86,2.8,0.14,345.93,23.95,-2.8,-2.86,4.002449250146714,224.39264699519046
2022-05-16 13:23:39.525342731,-2.71,2.85,0.21,345.93,23.95,-2.85,-2.71,3.9327598451977717,226.44239469749186
2022-05-16 13:23:39.625336071,-2.54,3.12,0.02,345.91,23.91,-3.12,-2.54,4.02318281960937,230.85087633272929
2022-05-16 13:23:39.725329411,-2.65,2.85,0.13,345.92,23.93,-2.85,-2.65,3.8916577444580094,227.0825652797309
2022-05-16 13:23:39.825322750,-2.76,2.78,0.19,345.92,23.93,-2.78,-2.76,3.9173970950109203,225.20684307077732
2022-05-16 13:23:39.925316090,-2.54,2.58,0.19,345.92,23.93,-2.58,-2.54,3.620497203423861,225.44761417086053
2022-05-16 13:23:40.025309429,-2.7,2.54,0.15,345.92,23.93,-2.54,-2.7,3.706966414738607,223.25105395544577
2022-05-16 13:23:40.125302769,-2.83,2.83,0.06,345.92,23.93,-2.83,-2.83,4.002224381515859,225.0
2022-05-16 13:23:40.225296109,-2.79,2.8,0.24,345.92,23.93,-2.8,-2.79,3.952733231575336,225.1024968128694
2022-05-16 13:23:40.325289448,-2.76,3.03,0.05,345.93,23.95,-3.03,-2.76,4.098597321035576,227.6698897620076
2022-05-16 13:23:40.425282788,-3.01,2.85,0.18,345.93,23.95,-2.85,-3.01,4.145189983583382,223.43599869016774
2022-05-16 13:23:40.525276128,-2.77,2.88,0.0,345.93,23.95,-2.88,-2.77,3.995910409406097,226.11535214456936
2022-05-16 13:23:40.625269467,-2.76,2.89,0.03,345.92,23.93,-2.89,-2.76,3.9962107051555726,226.3180774040549
2022-05-16 13:23:40.725262807,-2.8,3.14,0.18,345.91,23.92,-3.14,-2.8,4.207089255055091,228.27598181323413
2022-05-16 13:23:40.825256146,-2.52,2.71,0.01,345.91,23.92,-2.71,-2.52,3.700608058143959,227.08057605015443
2022-05-16 13:23:40.925249486,-2.55,2.72,0.22,345.92,23.93,-2.72,-2.55,3.7283910739084223,226.8476102659946
2022-05-16 13:23:41.025242826,-2.64,2.4,-0.02,345.93,23.95,-2.4,-2.64,3.5678564993564414,222.27368900609375
2022-05-16 13:23:41.125236165,-2.66,2.38,-0.13,345.93,23.94,-2.38,-2.66,3.5693136595149495,221.82016988013575
2022-05-16 13:23:41.225229505,-2.9,2.68,0.13,345.93,23.94,-2.68,-2.9,3.9487213120198796,222.74219601132756
2022-05-16 13:23:41.325222845,-2.83,2.73,0.03,345.94,23.97,-2.73,-2.83,3.9321495393741066,223.9696114630116
2022-05-16 13:23:41.425216184,-2.83,2.89,0.03,345.94,23.97,-2.89,-2.83,4.04487329838649,225.6009826388479
2022-05-16 13:23:41.525209524,-2.89,2.82,0.27,345.94,23.97,-2.82,-2.89,4.037883108758845,224.2976350851174
2022-05-16 13:23:41.625202863,-2.74,2.74,0.23,345.93,23.95,-2.74,-2.74,3.8749451609022807,225.0
2022-05-16 13:23:41.725196203,-2.4,2.64,-0.02,345.92,23.93,-2.64,-2.4,3.5678564993564414,227.72631099390625
2022-05-16 13:23:41.825189543,-2.75,2.78,0.27,345.92,23.93,-2.78,-2.75,3.910358039873075,225.31082396446027
2022-05-16 13:23:41.925182882,-2.65,2.94,0.06,345.92,23.93,-2.94,-2.65,3.9580424454520444,227.96974842907613
2022-05-16 13:23:42.025176222,-2.64,2.91,0.23,345.93,23.95,-2.91,-2.64,3.929083862683514,227.78516642211434
2022-05-16 13:23:42.125169562,-2.93,2.63,0.08,345.94,23.97,-2.63,-2.93,3.93723253059811,221.91149601042503
2022-05-16 13:23:42.225162901,-2.61,2.95,0.15,345.94,23.97,-2.95,-2.61,3.938857702430998,228.4993412125888
2022-05-16 13:23:42.325156241,-2.76,2.68,0.19,345.93,23.95,-2.68,-2.76,3.847076812334269,224.15747573925958
2022-05-16 13:23:42.425149580,-2.63,2.6,0.18,345.92,23.93,-2.6,-2.63,3.698229306032821,224.67134712551118
2022-05-16 13:23:42.525142920,-2.72,2.84,-0.08,345.93,23.95,-2.84,-2.72,3.9324292746341927,226.23640760285613
2022-05-16 13:23:42.625136260,-2.5,2.82,0.09,345.92,23.93,-2.82,-2.5,3.7686071697644477,228.44221528589736
2022-05-16 13:23:42.725129599,-2.69,2.89,-0.03,345.92,23.93,-2.89,-2.69,3.9481894584733395,227.0527334414826
2022-05-16 13:23:42.825122939,-2.75,2.84,0.1,345.92,23.93,-2.84,-2.75,3.9532391781929914,225.92239260579439
2022-05-16 13:23:42.925116279,-2.7,3.0,0.24,345.91,23.91,-3.0,-2.7,4.036087214122113,228.01278750418334
2022-05-16 13:23:43.025109618,-2.88,2.79,0.04,345.92,23.93,-2.79,-2.88,4.009800493790183,224.09061955080085
2022-05-16 13:23:43.125102958,-2.67,2.84,-0.01,345.91,23.92,-2.84,-2.67,3.8980123139877327,226.76718578329502
2022-05-16 13:23:43.225096297,-2.75,2.54,0.03,345.92,23.93,-2.54,-2.75,3.7435411043556073,222.72669201919794
2022-05-16 13:23:43.325089637,-2.41,2.3,-0.05,345.91,23.91,-2.3,-2.41,3.331381094981479,223.66212521331087
2022-05-16 13:23:43.425082977,-2.64,2.22,-0.03,345.92,23.92,-2.22,-2.64,3.4493477644331545,220.0607844578738
2022-05-16 13:23:43.525076316,-2.67,2.93,0.11,345.92,23.92,-2.93,-2.67,3.964063571639587,227.6582522347078
2022-05-16 13:23:43.625069656,-2.51,2.61,0.14,345.93,23.95,-2.61,-2.51,3.6210771877992323,226.1189159305672
2022-05-16 13:23:43.725062996,-2.79,2.9,0.1,345.93,23.94,-2.9,-2.79,4.024189359361708,226.1075133160561
2022-05-16 13:23:43.825056335,-2.63,2.71,0.06,345.93,23.95,-2.71,-2.63,3.7763739221639585,225.8582995300315
2022-05-16 13:23:43.925049675,-2.73,2.9,0.16,345.93,23.95,-2.9,-2.73,3.982825630127435,226.7295424272493
2022-05-16 13:23:44.025043014,-2.96,2.86,0.27,345.92,23.93,-2.86,-2.96,4.115968901728972,224.01563329694528
2022-05-16 13:23:44.125036354,-2.47,2.71,0.06,345.93,23.95,-2.71,-2.47,3.6667424234598207,227.65273362532707
2022-05-16 13:23:44.225029694,-2.51,2.54,-0.1,345.94,23.96,-2.54,-2.51,3.5709522539513183,225.34036696351745
2022-05-16 13:23:44.325023033,-2.81,3.17,0.06,345.93,23.94,-3.17,-2.81,4.236153915995026,228.44508646324022
2022-05-16 13:23:44.425016373,-2.61,2.2,0.05,345.93,23.95,-2.2,-2.61,3.4135172476494096,220.12793704273903
2022-05-16 13:23:44.525009713,-2.66,2.78,0.15,345.91,23.91,-2.78,-2.66,3.847596652457219,226.26367255165826
2022-05-16 13:23:44.625003052,-2.66,2.62,-0.01,345.91,23.91,-2.62,-2.66,3.733630940518894,224.56594936786058
2022-05-16 13:23:44.724996392,-2.95,2.95,0.1,345.9,23.89,-2.95,-2.95,4.17193000900063,225.0
2022-05-16 13:23:44.824989731,-2.6,2.73,0.03,345.9,23.9,-2.73,-2.6,3.77,226.39718102729637
2022-05-16 13:23:44.924983071,-2.71,2.75,0.22,345.9,23.89,-2.75,-2.71,3.8609066292776366,225.41974179133533
2022-05-16 13:23:45.024976411,-2.38,2.89,0.1,345.89,23.88,-2.89,-2.38,3.743861642742691,230.52754015165618
2022-05-16 13:23:45.124969750,-2.37,2.4,0.08,345.9,23.89,-2.4,-2.37,3.372966053787082,225.36034606338723
2022-05-16 13:23:45.224963090,-2.76,2.93,0.04,345.9,23.89,-2.93,-2.76,4.025232912515746,226.71131562391722
2022-05-16 13:23:45.324956430,-2.31,2.81,-0.01,345.89,23.88,-2.81,-2.31,3.6376091048929378,230.57760510665753
2022-05-16 13:23:45.424949769,-2.62,2.71,0.07,345.91,23.91,-2.71,-2.62,3.769416400452463,225.9673790152961
2022-05-16 13:23:45.524943109,-2.77,2.89,0.11,345.9,23.89,-2.89,-2.77,4.003123780249619,226.2145695479437
2022-05-16 13:23:45.624936448,-2.53,2.48,0.16,345.9,23.9,-2.48,-2.53,3.5427813931994168,224.4282048165268
2022-05-16 13:23:45.724929788,-2.6,2.77,0.13,345.89,23.87,-2.77,-2.6,3.7990656746100084,226.813227301139
2022-05-16 13:23:45.824923128,-2.41,2.67,-0.01,345.9,23.9,-2.67,-2.41,3.5968041370082973,227.9299046406097
2022-05-16 13:23:45.924916467,-2.66,2.62,0.3,345.88,23.86,-2.62,-2.66,3.733630940518894,224.56594936786058
2022-05-16 13:23:46.024909807,-2.79,2.92,0.24,345.89,23.88,-2.92,-2.79,4.038626003977095,226.30423201297285
2022-05-16 13:23:46.124903147,-2.41,2.52,0.18,345.89,23.88,-2.52,-2.41,3.4869040709488983,226.27819273219924
2022-05-16 13:23:46.224896486,-2.49,2.74,-0.16,345.91,23.91,-2.74,-2.49,3.702391119263334,227.73672083745325
2022-05-16 13:23:46.324889826,-2.73,2.52,0.11,345.91,23.91,-2.52,-2.73,3.715279262720368,222.70938995736145
2022-05-16 13:23:46.424883165,-2.79,2.86,0.26,345.91,23.91,-2.86,-2.79,3.99545992346313,225.7098228981902
2022-05-16 13:23:46.524876505,-2.71,2.67,0.13,345.91,23.92,-2.67,-2.71,3.804339627320358,224.57401692335682
2022-05-16 13:23:46.624869845,-2.58,2.67,-0.07,345.91,23.91,-2.67,-2.58,3.712856043533064,225.98211716322416
2022-05-16 13:23:46.724863184,-2.72,2.63,0.09,345.89,23.88,-2.63,-2.72,3.783556527924487,224.03623667146806
2022-05-16 13:23:46.824856524,-3.0,2.94,0.04,345.9,23.89,-2.94,-3.0,4.200428549564913,224.42127443439222
2022-05-16 13:23:46.924849864,-2.69,2.87,0.11,345.89,23.88,-2.87,-2.69,3.933573438999201,226.85425171484778
2022-05-16 13:23:47.024843203,-2.68,2.83,0.14,345.89,23.88,-2.83,-2.68,3.897601826764761,226.5593910640949
2022-05-16 13:23:47.124836543,-2.82,2.79,0.11,345.88,23.86,-2.79,-2.82,3.966925761846319,224.69360837772928
2022-05-16 13:23:47.224829882,-2.54,2.76,0.1,345.88,23.86,-2.76,-2.54,3.7508932269527477,227.37695081440347
2022-05-16 13:23:47.324823222,-2.77,2.78,0.14,345.88,23.86,-2.78,-2.77,3.9244490059115305,225.10323552704472
2022-05-16 13:23:47.424816562,-2.75,2.84,-0.04,345.88,23.86,-2.84,-2.75,3.9532391781929914,225.92239260579439
2022-05-16 13:23:47.524809901,-2.82,2.86,0.13,345.88,23.86,-2.86,-2.82,4.016466108409231,225.40348473505875
2022-05-16 13:23:47.624803241,-2.74,3.12,0.07,345.88,23.86,-3.12,-2.74,4.15234873294621,228.71023121530126
2022-05-16 13:23:47.724796581,-2.45,2.43,-0.07,345.87,23.85,-2.43,-2.45,3.450710071854777,224.76518254620635
2022-05-16 13:23:47.824789920,-2.9,2.95,0.03,345.87,23.84,-2.95,-2.9,4.136725758374611,225.4896955931292
2022-05-16 13:23:47.924783260,-2.73,2.82,0.09,345.86,23.83,-2.82,-2.73,3.92495859850776,225.92903931942206
2022-05-16 13:23:48.024776599,-2.94,2.68,0.02,345.86,23.83,-2.68,-2.94,3.9781905434506277,222.35119424054136
2022-05-16 13:23:48.124769939,-2.52,2.86,-0.18,345.87,23.85,-2.86,-2.52,3.8118237105091834,228.61611389615473
2022-05-16 13:23:48.224763279,-2.91,2.76,-0.08,345.88,23.86,-2.76,-2.91,4.010698193581761,223.48459209997787
2022-05-16 13:23:48.324756618,-2.79,2.85,0.16,345.87,23.85,-2.85,-2.79,3.9883079118844376,225.6095065766752
2022-05-16 13:23:48.424749958,-2.82,3.0,0.18,345.85,23.81,-3.0,-2.82,4.117329231431462,226.7714697400341
2022-05-16 13:23:48.524743297,-2.6,2.61,-0.14,345.84,23.8,-2.61,-2.6,3.684033116029225,225.10997257035166
2022-05-16 13:23:48.624736637,-2.53,2.74,0.13,345.84,23.79,-2.74,-2.53,3.7294101410276665,227.2819262325333
2022-05-16 13:23:48.724729977,-2.35,2.48,-0.04,345.85,23.81,-2.48,-2.35,3.4165626000411584,226.54175020856482
2022-05-16 13:23:48.824723316,-2.9,2.87,0.03,345.84,23.79,-2.87,-2.9,4.080061274049693,224.70210435060736
2022-05-16 13:23:48.924716656,-2.92,2.71,0.19,345.84,23.8,-2.71,-2.92,3.9837796123781746,222.8638475586153
2022-05-16 13:23:49.024709996,-2.8,2.54,0.12,345.83,23.78,-2.54,-2.8,3.7804232567266856,222.212519157968
2022-05-16 13:23:49.124703335,-2.88,2.9,0.2,345.84,23.79,-2.9,-2.88,4.087101662547679,225.1982545011992
